Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Manchester Utd,38,28,4,68,24,44,90,Cristiano Ronaldo - 18,→ Champions League via league finish
2,Liverpool,38,25,2,77,27,50,86,Steven Gerrard - 16,→ Champions League via league finish
3,Chelsea,38,25,5,68,24,44,83,Nicolas Anelka - 19,→ Champions League via league finish
4,Arsenal,38,20,6,68,37,31,72,Robin van Persie - 11,→ Champions League via league finish
5,Everton,38,17,9,55,37,18,63,"Marouane Fellaini, Tim Cahill - 8",→ Europa League via league finish
6,Aston Villa,38,17,10,54,48,6,62,"Gabriel Agbonlahor, John Carew - 11",→ Europa League via league finish 1
7,Fulham,38,14,13,39,34,5,53,"Andrew Johnson, Clint Dempsey - 7",→ Europa League via league finish 2
8,Tottenham,38,14,15,45,45,0,51,Darren Bent - 12,
9,West Ham,38,14,15,42,45,-3,51,Carlton Cole - 10,
10,Manchester City,38,15,18,58,50,8,50,Robinho - 14,
11,Wigan Athletic,38,12,17,34,45,-11,45,Amr Zaki - 10,
12,Stoke City,38,12,17,38,55,-17,45,Ricardo Fuller - 11,
13,Bolton,38,11,19,41,53,-12,41,Kevin Davies - 12,
14,Portsmouth,38,10,17,38,57,-19,41,Peter Crouch - 10,
15,Blackburn,38,10,17,40,60,-20,41,Benni McCarthy - 10,
16,Sunderland,38,9,20,34,54,-20,36,"Kenwyne Jones, Djibril Cissé - 10",
17,Hull City,38,8,19,39,64,-25,35,Geovanni - 8,
18,Newcastle Utd,38,7,18,40,59,-19,34,"Obafemi Martins, Michael Owen - 8",Relegated
19,Middlesbrough,38,7,20,28,57,-29,32,Tuncay Şanlı - 7,Relegated
20,West Brom,38,8,22,36,67,-31,32,Chris Brunt - 9,Relegated
