Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Manchester City,38,32,4,95,23,72,98,Sergio Agüero - 21,→ Champions League via league finish
2,Liverpool,38,30,1,89,22,67,97,"Sadio Mané, Mohamed Salah - 22",→ Champions League via league finish
3,Chelsea,38,21,8,63,39,24,72,Eden Hazard - 16,→ Champions League via league finish
4,Tottenham,38,23,13,67,39,28,71,Harry Kane - 17,→ Champions League via league finish
5,Arsenal,38,21,10,73,51,22,70,Pierre-Emerick Aubameyang - 22,→ Europa League via league finish
6,Manchester Utd,38,19,10,65,54,11,66,Paul Pogba - 13,→ Europa League via league finish 1
7,Wolves,38,16,13,47,46,1,57,Raúl Jiménez - 13,→ Europa League via league finish
8,Everton,38,15,14,54,46,8,54,"Gylfi Sigurðsson, Richarlison - 13",
9,Leicester City,38,15,16,51,48,3,52,Jamie Vardy - 18,
10,West Ham,38,15,16,52,55,-3,52,Marko Arnautović - 10,
11,Watford,38,14,16,52,59,-7,50,Gerard Deulofeu - 10,
12,Crystal Palace,38,14,17,51,53,-2,49,Luka Milivojević - 12,
13,Newcastle Utd,38,12,17,42,48,-6,45,Ayoze Pérez - 12,
14,Bournemouth,38,13,19,56,70,-14,45,Callum Wilson - 14,
15,Burnley,38,11,20,45,68,-23,40,Ashley Barnes - 12,
16,Southampton,38,9,17,45,65,-20,39,"Danny Ings, James Ward-Prowse - 7",
17,Brighton,38,9,20,35,60,-25,36,Glenn Murray - 13,
18,Cardiff City,38,10,24,34,69,-35,34,"Bobby Reid, Víctor Camarasa - 5",Relegated
19,Fulham,38,7,26,34,81,-47,26,Aleksandar Mitrović - 11,Relegated
20,Huddersfield,38,3,28,22,76,-54,16,Karlan Grant - 4,Relegated
