,Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
0,1,Manchester City,38,28,3,96,34,62,91,Erling Haaland - 27,→ Champions League via league finish
1,2,Arsenal,38,28,5,91,29,62,89,Bukayo Saka - 16,→ Champions League via league finish
2,3,Liverpool,38,24,4,86,41,45,82,Mohamed Salah - 18,→ Champions League via league finish
3,4,Aston Villa,38,20,10,76,61,15,68,Ollie Watkins - 19,→ Champions League via league finish
4,5,Tottenham,38,20,12,74,61,13,66,Son Heung-min - 17,→ Europa League via league finish
5,6,Chelsea,38,18,11,77,63,14,63,Cole Palmer - 22,→ Europa League via league finish
6,7,Newcastle Utd,38,18,14,85,62,23,60,Alexander Isak - 21,→ Europa Conference League via league finish
7,8,Manchester Utd,38,18,14,57,58,-1,60,"Rasmus Højlund, Bruno Fernandes - 10",
8,9,West Ham,38,14,14,60,74,-14,52,Jarrod Bowen - 16,
9,10,Crystal Palace,38,13,15,57,58,-1,49,Jean-Philippe Mateta - 16,
10,11,Brighton,38,12,14,55,62,-7,48,João Pedro - 9,
11,12,Bournemouth,38,13,16,54,67,-13,48,Dominic Solanke - 19,
12,13,Fulham,38,13,17,55,61,-6,47,Rodrigo Muniz - 9,
13,14,Wolves,38,13,18,50,65,-15,46,"Hwang Hee-chan, Matheus Cunha - 12",
14,15,Everton,38,13,16,40,51,-11,42,"Abdoulaye Doucouré, Dominic Calvert-Lewin - 7",6-point deduction 1
15,16,Brentford,38,10,19,56,65,-9,39,Yoane Wissa - 12,
16,17,Nott'ham Forest,38,9,20,49,67,-18,32,Chris Wood - 14,4-point deduction 2
17,18,Luton Town,38,6,24,52,85,-33,26,Carlton Morris - 11,Relegated
18,19,Burnley,38,5,24,41,78,-37,24,Jacob Bruun Larsen - 6,Relegated
19,20,Sheffield Utd,38,3,28,35,104,-69,16,"Oliver McBurnie, Ben Brereton - 6",Relegated
