Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Paris S-G,27,22,3,75,24,51,68,Kylian Mbappé - 18,→ Champions League via league finish
2,Marseille,28,16,4,41,29,12,56,Darío Benedetto - 11,→ Champions League via league finish
3,Rennes,28,15,8,38,24,14,50,M'Baye Niang - 10,→ Champions League via league finish
4,Lille,28,15,9,35,27,8,49,Victor Osimhen - 13,→ Europa League via league finish
5,Nice,28,11,9,41,38,3,41,Kasper Dolberg - 11,→ Europa League via league finish
6,Reims,28,10,7,26,21,5,41,Boulaye Dia - 7,→ Europa League via league finish
7,Lyon,28,11,10,42,27,15,40,Moussa Dembélé - 16,
8,Montpellier,28,11,10,35,34,1,40,Andy Delort - 9,
9,Monaco,28,11,10,44,44,0,40,Wissam Ben Yedder - 18,
10,Strasbourg,27,11,11,32,32,0,38,"Adrien Thomasson, Ludovic Ajorque - 8",
11,Angers,28,11,11,28,33,-5,39,Rachid Alioui - 6,
12,Bordeaux,28,9,9,40,34,6,37,Jimmy Briand - 7,
13,Nantes,28,11,13,28,31,-3,37,"Moses Simon, Ludovic Blas - 5",
14,Brest,28,8,10,34,37,-3,34,Irvin Cardona - 6,
15,Metz,28,8,10,27,35,-8,34,Habib Diallo - 12,
16,Dijon,28,7,12,27,37,-10,30,Mama Samba Baldé - 6,
17,Saint-Étienne,28,8,14,29,45,-16,30,Denis Bouanga - 10,
18,Nîmes,28,7,15,29,44,-15,27,Romain Philippoteaux - 5,
19,Amiens,28,4,13,31,50,-19,23,Serhou Guirassy - 9,Relegated
20,Toulouse,28,3,21,22,58,-36,13,Efthimis Koulouris - 4,Relegated
