,Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
0,1,Paris S-G,34,22,2,81,33,48,76,Kylian Mbappé - 27,→ Champions League via league finish
1,2,Monaco,34,20,7,68,42,26,67,Wissam Ben Yedder - 16,→ Champions League via league finish
2,3,Brest,34,17,7,53,34,19,61,Romain Del Castillo - 8,→ Champions League via league finish
3,4,Lille,34,16,7,52,34,18,59,Jonathan David - 19,→ Champions League via league finish
4,5,Nice,34,15,9,40,29,11,55,Terem Moffi - 11,→ Europa League via league finish
5,6,Lyon,34,16,13,49,55,-6,53,Alexandre Lacazette - 19,→ Europa League via league finish
6,7,Lens,34,14,11,45,37,8,51,Elye Wahi - 9,→ Europa Conference League via league finish
7,8,Marseille,34,13,10,52,41,11,50,Pierre-Emerick Aubameyang - 17,
8,9,Reims,34,13,13,42,47,-5,47,Teddy Teuma - 6,
9,10,Rennes,34,12,12,53,46,7,46,Arnaud Kalimuendo - 10,
10,11,Toulouse,34,11,13,42,46,-4,43,Thijs Dallinga - 14,
11,12,Montpellier,34,10,12,43,48,-5,41,Téji Savanier - 9,1-point deduction 1
12,13,Strasbourg,34,10,15,38,50,-12,39,Emanuel Emegha - 8,
13,14,Nantes,34,9,19,30,55,-25,33,Mostafa Mohamed - 8,
14,15,Le Havre,34,7,16,34,45,-11,32,"André Ayew, Emmanuel Sabbi... - 5",
15,16,Metz,34,8,21,35,58,-23,29,Georges Mikautadze - 13,→ French 1/2 Relegation/Promotion Play-off
16,17,Lorient,34,7,19,43,66,-23,29,Mohamed Bamba - 8,Relegated
17,18,Clermont Foot,34,5,19,26,60,-34,25,Muhammed Cham - 8,Relegated
