Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Dortmund,34,23,5,67,22,45,75,Lucas Barrios - 16,→ Champions League via league finish
2,Leverkusen,34,20,6,64,44,20,68,Arturo Vidal - 10,→ Champions League via league finish
3,Bayern Munich,34,19,7,81,40,41,65,Mario Gómez - 28,→ Champions League via league finish
4,Hannover 96,34,19,12,49,45,4,60,Didier Ya Konan - 14,→ Europa League via league finish
5,Mainz 05,34,18,12,52,39,13,58,André Schürrle - 14,→ Europa League via league finish
6,Nürnberg,34,13,13,47,45,2,47,Christian Eigler - 8,
7,Kaiserslautern,34,13,14,48,51,-3,46,Srđan Lakić - 16,
8,Hamburger SV,34,12,13,46,52,-6,45,Mladen Petrić - 11,
9,Freiburg,34,13,16,41,50,-9,44,Papiss Cissé - 22,
10,Köln,34,13,16,47,62,-15,44,Milivoje Novaković - 17,
11,Hoffenheim,34,11,13,50,50,0,43,Gylfi Sigurðsson - 9,
12,Stuttgart,34,12,16,60,59,1,42,"Zdravko Kuzmanović, Martin Harnik - 9",
13,Werder Bremen,34,10,13,47,61,-14,41,"Hugo Almeida, Claudio Pizarro - 9",
14,Schalke 04,34,11,16,38,44,-6,40,Raúl - 13,
15,Wolfsburg,34,9,14,43,48,-5,38,Edin Džeko - 10,
16,Gladbach,34,10,18,48,65,-17,36,Marco Reus - 10,→ German 1/2 Relegation/Promotion Playoffs
17,Eint Frankfurt,34,9,18,31,49,-18,34,Theofanis Gekas - 16,Relegated
18,St. Pauli,34,8,21,35,68,-33,29,Gerald Asamoah - 6,Relegated
