,Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
0,1,Leverkusen,34,28,0,89,24,65,90,Victor Boniface - 14,→ Champions League via league finish
1,2,Stuttgart,34,23,7,78,39,39,73,Serhou Guirassy - 28,→ Champions League via league finish
2,3,Bayern Munich,34,23,8,94,45,49,72,Harry Kane - 36,→ Champions League via league finish
3,4,RB Leipzig,34,19,7,77,39,38,65,Loïs Openda - 24,→ Champions League via league finish
4,5,Dortmund,34,18,7,68,43,25,63,Donyell Malen - 13,→ Europa League via league finish
5,6,Eint Frankfurt,34,11,9,51,50,1,47,Omar Marmoush - 12,→ Europa Conference League via league finish
6,7,Hoffenheim,34,13,14,66,66,0,46,Maximilian Beier - 16,
7,8,Heidenheim,34,10,12,50,55,-5,42,Tim Kleindienst - 12,
8,9,Werder Bremen,34,11,14,48,54,-6,42,Marvin Ducksch - 12,
9,10,Freiburg,34,11,14,45,58,-13,42,Vincenzo Grifo - 8,
10,11,Augsburg,34,10,15,50,60,-10,39,Ermedin Demirović - 15,
11,12,Wolfsburg,34,10,17,41,56,-15,37,Jonas Wind - 11,
12,13,Mainz 05,34,7,13,39,51,-12,35,Jonathan Burkardt - 8,
13,14,Gladbach,34,7,14,56,67,-11,34,Robin Hack - 10,
14,15,Union Berlin,34,9,19,33,58,-25,33,Robin Gosens - 6,
15,16,Bochum,34,7,15,42,74,-32,33,Kevin Stöger - 7,→ German 1/2 Relegation/Promotion Play-offs
16,17,Köln,34,5,17,28,60,-32,27,Davie Selke - 6,Relegated
17,18,Darmstadt 98,34,3,23,30,86,-56,17,Tim Skarke - 8,Relegated
