Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Bayern Munich,34,25,2,89,22,67,82,Robert Lewandowski - 30,→ Champions League via league finish
2,RB Leipzig,34,20,7,66,39,27,67,Timo Werner - 21,→ Champions League via league finish
3,Dortmund,34,18,6,72,40,32,64,Pierre-Emerick Aubameyang - 31,→ Champions League via league finish
4,Hoffenheim,34,16,4,64,37,27,62,Andrej Kramarić - 15,→ Champions League via league finish
5,Köln,34,12,9,51,42,9,49,Anthony Modeste - 25,→ Europa League via league finish
6,Hertha BSC,34,15,15,43,47,-4,49,Vedad Ibišević - 12,→ Europa League via league finish 1
7,Freiburg,34,14,14,42,60,-18,48,Florian Niederlechner - 11,→ Europa League via league finish
8,Werder Bremen,34,13,15,61,64,-3,45,Max Kruse - 15,
9,Gladbach,34,12,13,45,49,-4,45,Lars Stindl - 11,
10,Schalke 04,34,11,13,45,40,5,43,Guido Burgstaller - 9,
11,Eint Frankfurt,34,11,14,36,43,-7,42,Marco Fabián - 7,
12,Leverkusen,34,11,15,53,55,-2,41,Javier Hernández - 11,
13,Augsburg,34,9,14,35,51,-16,38,Halil Altıntop - 6,
14,Hamburger SV,34,10,16,33,61,-28,38,"Bobby Wood, Michael Gregoritsch... - 5",
15,Mainz 05,34,10,17,44,55,-11,37,Yunus Mallı - 6,
16,Wolfsburg,34,10,17,34,52,-18,37,Mario Gómez - 16,→ German 1/2 Relegation/Promotion Playoffs
17,Ingolstadt 04,34,8,18,36,57,-21,32,Almog Cohen - 7,Relegated
18,Darmstadt 98,34,7,23,28,63,-35,25,"Antonio Čolak, Mario Vrančić - 4",Relegated
