,Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
0,1,Inter,38,29,2,89,22,67,94,Lautaro Martínez - 24,→ Champions League via league finish
1,2,Milan,38,22,7,76,49,27,75,Olivier Giroud - 15,→ Champions League via league finish
2,3,Juventus,38,19,5,54,31,23,71,Dušan Vlahović - 16,→ Champions League via league finish
3,4,Atalanta,38,21,11,72,42,30,69,"Gianluca Scamacca, Teun Koopmeiners - 12",→ Champions League via league finish
4,5,Bologna,38,18,6,54,32,22,68,Joshua Zirkzee - 11,→ Europa League via league finish
5,6,Roma,38,18,11,65,46,19,63,"Romelu Lukaku, Paulo Dybala - 13",→ Europa League via league finish
6,7,Lazio,38,18,13,49,39,10,61,Ciro Immobile - 7,→ Europa Conference League via league finish
7,8,Fiorentina,38,17,12,61,46,15,60,Nicolás González - 12,
8,9,Torino,38,13,11,36,36,0,53,Duván Zapata - 12,
9,10,Napoli,38,13,11,55,48,7,53,Victor Osimhen - 15,
10,11,Genoa,38,12,13,45,45,0,49,Albert Guðmundsson - 14,
11,12,Monza,38,11,15,39,51,-12,45,Andrea Colpani - 8,
12,13,Hellas Verona,38,9,18,38,51,-13,38,Cyril Ngonge - 6,
13,14,Lecce,38,8,16,32,54,-22,38,Nikola Krstović - 7,
14,15,Udinese,38,6,13,37,53,-16,37,Lorenzo Lucca - 8,
15,16,Cagliari,38,8,18,42,68,-26,36,Nicolas Viola - 5,
16,17,Empoli,38,9,20,29,54,-25,36,M'Baye Niang - 6,
17,18,Frosinone,38,8,19,44,69,-25,35,Matìas Soulé - 11,Relegated
18,19,Sassuolo,38,7,22,43,75,-32,30,Andrea Pinamonti - 11,Relegated
19,20,Salernitana,38,2,25,32,81,-49,17,Antonio Candreva - 6,Relegated
