,Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
0,1,Napoli,38,28,4,77,28,49,90,Victor Osimhen - 26,→ Champions League via league finish
1,2,Lazio,38,22,8,60,30,30,74,Ciro Immobile - 12,→ Champions League via league finish
2,3,Inter,38,23,12,71,42,29,72,Lautaro Martínez - 21,→ Champions League via league finish
3,4,Milan,38,20,8,64,43,21,70,Rafael Leão - 15,→ Champions League via league finish
4,5,Atalanta,38,19,12,66,48,18,64,Ademola Lookman - 13,→ Europa League via league finish
5,6,Roma,38,18,11,50,38,12,63,Paulo Dybala - 12,→ Europa League via league finish
6,7,Juventus,38,22,10,56,33,23,62,Dušan Vlahović - 10,"10-point deduction 1, → Europa Conference League via league finish"
7,8,Fiorentina,38,15,12,53,43,10,56,Arthur Cabral - 8,
8,9,Bologna,38,14,12,53,49,4,54,Riccardo Orsolini - 11,
9,10,Torino,38,14,13,42,41,1,53,Antonio Sanabria - 12,
10,11,Monza,38,14,14,48,52,-4,52,"Patrick Ciurria, Carlos Augusto - 6",
11,12,Udinese,38,11,14,47,48,-1,46,Beto - 10,
12,13,Sassuolo,38,12,17,47,61,-14,45,Domenico Berardi - 12,
13,14,Empoli,38,10,15,37,49,-12,43,Nicolò Cambiaghi - 6,
14,15,Salernitana,38,9,14,48,62,-14,42,Boulaye Dia - 16,
15,16,Lecce,38,8,18,33,46,-13,36,Gabriel Strefezza - 8,
16,17,Spezia,38,6,19,31,62,-31,31,M'Bala Nzola - 13,"Relegated, → Relegation tie-breaker"
17,18,Hellas Verona,38,7,21,31,59,-28,31,Simone Verdi - 5,→ Relegation tie-breaker
18,19,Cremonese,38,5,21,36,69,-33,27,Daniel Ciofani - 8,Relegated
19,20,Sampdoria,38,3,25,24,71,-47,19,Manolo Gabbiadini - 7,Relegated
