Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Real Madrid,38,32,2,121,32,89,100,Cristiano Ronaldo - 46,→ Champions League via league finish
2,Barcelona,38,28,3,114,29,85,91,Lionel Messi - 50,→ Champions League via league finish
3,Valencia,38,17,11,59,44,15,61,Roberto Soldado - 17,→ Champions League via league finish
4,Málaga,38,17,14,54,53,1,58,Salomón Rondón - 11,→ Champions League via league finish
5,Atlético Madrid,38,15,12,53,46,7,56,Radamel Falcao - 24,→ Europa League via Europa League win
6,Levante,38,16,15,54,50,4,55,Arouna Koné - 15,→ Europa League via league finish
7,Osasuna,38,13,10,44,61,-17,54,Raúl García - 11,
8,Mallorca,38,14,14,42,46,-4,52,Víctor Casadesús - 9,
9,Sevilla,38,13,14,48,47,1,50,Álvaro Negredo - 14,
10,Athletic Club,38,12,13,49,52,-3,49,Fernando Llorente - 17,→ Europa League via cup loss 1
11,Getafe,38,12,15,40,51,-11,47,Miku - 12,
12,Real Sociedad,38,12,15,46,52,-6,47,Carlos Vela - 12,
13,Betis,38,13,17,47,56,-9,47,Rubén Castro - 16,
14,Espanyol,38,12,16,46,56,-10,46,Kalu Uche - 6,
15,Rayo Vallecano,38,13,21,53,73,-20,43,Michu - 15,
16,Zaragoza,38,12,19,36,61,-25,43,Hélder Postiga - 9,
17,Granada,38,12,20,35,56,-21,42,"Odion Ighalo, Guilherme Siqueira - 6",
18,Villarreal,38,9,15,39,53,-14,41,Marco Ruben - 9,Relegated
19,Sporting Gijón,38,10,21,42,69,-27,37,David Barral - 9,Relegated
20,Racing Sant,38,4,19,28,63,-35,27,Cristhian Stuani - 9,Relegated
