,Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
0,1,Real Madrid,38,29,1,87,26,61,95,Jude Bellingham - 19,→ Champions League via league finish
1,2,Barcelona,38,26,5,79,44,35,85,Robert Lewandowski - 19,→ Champions League via league finish
2,3,Girona,38,25,7,85,46,39,81,Artem Dovbyk - 24,→ Champions League via league finish
3,4,Atlético Madrid,38,24,10,70,43,27,76,Antoine Griezmann - 16,→ Champions League via league finish
4,5,Athletic Club,38,19,8,61,37,24,68,Gorka Guruzeta - 14,→ Europa League via cup win
5,6,Real Sociedad,38,16,10,51,39,12,60,Mikel Oyarzabal - 9,→ Europa League via league finish
6,7,Betis,38,14,9,48,45,3,57,Willian José - 10,→ Europa Conference League via league finish
7,8,Villarreal,38,14,13,65,65,0,53,Alexander Sørloth - 23,
8,9,Valencia,38,13,15,40,45,-5,49,Hugo Duro - 13,
9,10,Alavés,38,12,16,36,46,-10,46,Samuel Omorodion - 8,
10,11,Osasuna,38,12,17,45,56,-11,45,Ante Budimir - 17,
11,12,Getafe,38,10,15,42,54,-12,43,Borja Mayoral - 15,
12,13,Celta Vigo,38,10,17,46,57,-11,41,Jørgen Strand Larsen - 13,
13,14,Sevilla,38,10,17,48,54,-6,41,Youssef En-Nesyri - 16,
14,15,Mallorca,38,8,14,33,44,-11,40,Vedat Muriqi - 7,
15,16,Las Palmas,38,10,18,33,47,-14,40,Kirian Rodríguez - 6,
16,17,Rayo Vallecano,38,8,16,29,48,-19,38,Álvaro García - 6,
17,18,Cádiz,38,6,17,26,55,-29,33,Chris Ramos - 5,Relegated
18,19,Almería,38,3,23,43,75,-32,21,Sergio Arribas - 9,Relegated
19,20,Granada,38,4,25,38,79,-41,21,Myrto Uzuni - 11,Relegated
