Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
1,Real Madrid,38,26,3,70,25,45,87,Karim Benzema - 21,→ Champions League via league finish
2,Barcelona,38,25,6,86,38,48,82,Lionel Messi - 25,→ Champions League via league finish
3,Atlético Madrid,38,18,4,51,27,24,70,Álvaro Morata - 12,→ Champions League via league finish
4,Sevilla,38,19,6,54,34,20,70,Lucas Ocampos - 14,→ Champions League via league finish
5,Villarreal,38,18,14,63,49,14,60,Gerard Moreno - 18,→ Europa League via league finish 1
6,Real Sociedad,38,16,14,56,48,8,56,Willian José - 11,→ Europa League via league finish
7,Granada,38,16,14,52,45,7,56,Carlos Fernández - 10,→ Europa League via league finish
8,Getafe,38,14,12,43,37,6,54,Jaime Mata - 11,
9,Valencia,38,14,13,46,53,-7,53,Maxi Gómez - 10,
10,Osasuna,38,13,12,46,54,-8,52,Ezequiel Ávila - 9,
11,Athletic Club,38,13,13,41,38,3,51,Raúl García - 15,
12,Levante,38,14,17,47,53,-6,49,Roger Martí - 11,
13,Valladolid,38,9,14,32,43,-11,42,Sergi Guardiola - 8,
14,Eibar,38,11,18,39,56,-17,42,Fabián Orellana - 8,
15,Betis,38,10,17,48,60,-12,41,Loren Morón - 10,
16,Alavés,38,10,19,34,59,-25,39,"Joselu, Lucas Pérez - 11",
17,Celta Vigo,38,7,15,37,49,-12,37,Iago Aspas - 14,
18,Leganés,38,8,18,30,51,-21,36,Óscar Rodríguez Arnaiz - 9,Relegated
19,Mallorca,38,9,23,40,65,-25,33,Ante Budimir - 13,Relegated
20,Espanyol,38,5,23,27,58,-31,25,"Raúl de Tomás, David López... - 4",Relegated
