,Rk,Squad,MP,W,L,GF,GA,GD,Pts,Top Team Scorer,Notes
0,1,Barcelona,38,28,6,70,20,50,88,Robert Lewandowski - 23,→ Champions League via league finish
1,2,Real Madrid,38,24,8,75,36,39,78,Karim Benzema - 19,→ Champions League via league finish
2,3,Atlético Madrid,38,23,7,70,33,37,77,Antoine Griezmann - 15,→ Champions League via league finish
3,4,Real Sociedad,38,21,9,51,35,16,71,Alexander Sørloth - 12,→ Champions League via league finish
4,5,Villarreal,38,19,12,59,40,19,64,Nicolas Jackson - 12,→ Europa League via league finish
5,6,Betis,38,17,12,46,41,5,60,Borja Iglesias - 15,→ Europa League via league finish
6,7,Osasuna,38,15,15,37,42,-5,53,"Ante Budimir, Ezequiel Ávila - 8",→ Europa Conference League via league finish
7,8,Athletic Club,38,14,15,47,43,4,51,"Iñaki Williams, Oihan Sancet - 10",
8,9,Mallorca,38,14,16,37,43,-6,50,Vedat Muriqi - 15,
9,10,Girona,38,13,15,58,55,3,49,Valentín Castellanos - 13,
10,11,Rayo Vallecano,38,13,15,45,53,-8,49,Isaac Palazón Camacho - 9,
11,12,Sevilla,38,13,15,47,54,-7,49,Youssef En-Nesyri - 8,
12,13,Celta Vigo,38,11,17,43,53,-10,43,Iago Aspas - 12,
13,14,Cádiz,38,10,16,30,53,-23,42,"Theo Bongonda, Gonzalo Escalante - 4",
14,15,Getafe,38,10,16,34,45,-11,42,Enes Ünal - 14,
15,16,Valencia,38,11,18,42,45,-3,42,"Samuel Lino, Justin Kluivert - 6",
16,17,Almería,38,11,19,49,65,-16,41,El Bilal Touré - 7,
17,18,Valladolid,38,11,20,33,63,-30,40,Cyle Larin - 8,Relegated
18,19,Espanyol,38,8,17,52,69,-17,37,Joselu - 16,Relegated
19,20,Elche,38,5,23,30,67,-37,25,Lucas Boyé - 7,Relegated
